time,strain
0.25104441444144415,-8.940974817868316e-23
0.2510604160416042,-9.61167813841053e-23
0.2510764176417642,-9.806213230442018e-23
0.2510924192419242,-9.844012856830406e-23
0.25110842084208423,-9.814871787914692e-23
0.25112442244224426,-9.784848370131454e-23
0.2511404240424042,-9.755568012216359e-23
0.25115642564256424,-1.0163550142258589e-22
0.25117242724272426,-1.0043839861118368e-22
0.2511884288428843,-1.0118608880464892e-22
0.2512044304430443,-1.027679897851199e-22
0.2512204320432043,-9.887852790037171e-23
0.25123643364336434,-1.0263117245545531e-22
0.25125243524352436,-1.0704212709027595e-22
0.2512684368436844,-1.0269689851086009e-22
0.2512844384438444,-1.069771133865943e-22
0.2513004400440044,-1.0371622213771963e-22
0.25131644164416445,-1.0349140816449036e-22
0.25133244324432447,-1.0557455649053318e-22
0.25134844484448443,-1.0613969491417083e-22
0.25136444644464445,-1.0764378170987784e-22
0.25138044804480447,-1.031051518134031e-22
0.2513964496449645,-1.0802306740134137e-22
0.2514124512451245,-1.0979023117099864e-22
0.25142845284528453,-1.0782105021454226e-22
0.25144445444544455,-1.0978241690499168e-22
0.2514604560456046,-1.0521359030502523e-22
0.2514764576457646,-1.0974701777486867e-22
0.2514924592459246,-1.0460071055289928e-22
0.25150846084608464,-1.0424082353348016e-22
0.25152446244624466,-1.0213366412800417e-22
0.2515404640464046,-1.0699105512625626e-22
0.25155646564656464,-1.01905179245294e-22
0.25157246724672466,-1.0372620435970491e-22
0.2515884688468847,-9.987951277526695e-23
0.2516044704470447,-1.053647282241249e-22
0.2516204720472047,-9.936034494937504e-23
0.25163647364736474,-9.787321477555417e-23
0.25165247524752477,-9.823430206626786e-23
0.2516684768476848,-9.682273353929927e-23
0.2516844784478448,-9.843198234124104e-23
0.2517004800480048,-9.617266138995459e-23
0.25171648164816485,-9.810510261129396e-23
0.25173248324832487,-9.586718875306368e-23
0.25174848484848483,-9.562981683973766e-23
0.25176448644864485,-9.35409769807781e-23
0.2517804880488049,-9.062707155942623e-23
0.2517964896489649,-8.617129267433316e-23
0.2518124912491249,-8.457555942856027e-23
0.25182849284928494,-8.89096560163808e-23
0.25184449444944496,-8.497871453673793e-23
0.251860496049605,-8.176842022088728e-23
0.251876497649765,-7.832275802269011e-23
0.251892499249925,-8.355651927615968e-23
0.25190850085008504,-7.701877797194145e-23
0.25192450245024506,-7.77594971345807e-23
0.251940504050405,-7.612624192585539e-23
0.25195650565056504,-7.023818216754823e-23
0.25197250725072506,-6.934510912385167e-23
0.2519885088508851,-6.816053253680926e-23
0.2520045104510451,-7.089889884374542e-23
0.2520205120512051,-6.606917910105023e-23
0.25203651365136515,-6.623904459702091e-23
0.25205251525152517,-6.511707959681116e-23
0.2520685168516852,-6.16487561043878e-23
0.2520845184518452,-5.797729729970391e-23
0.25210052005200523,-6.159939599112402e-23
0.25211652165216525,-5.67447440095471e-23
0.2521325232523252,-5.603942656761631e-23
0.25214852485248523,-5.56521041183537e-23
0.25216452645264525,-5.269923098418032e-23
0.2521805280528053,-5.450453441193807e-23
0.2521965296529653,-4.864193326163572e-23
0.2522125312531253,-5.42727184863902e-23
0.25222853285328534,-4.8443694803759176e-23
0.25224453445344536,-4.742660258499472e-23
0.2522605360536054,-4.5935479959942266e-23
0.2522765376537654,-4.567033698089148e-23
0.2522925392539254,-4.170068292023729e-23
0.25230854085408544,-4.0768671131888147e-23
0.2523245424542454,-4.3578516458172905e-23
0.2523405440544054,-4.3546840910380085e-23
0.25235654565456545,-3.9836658900586734e-23
0.25237254725472547,-4.161587954694475e-23
0.2523885488548855,-3.717496919136341e-23
0.2524045504550455,-4.2024253466335545e-23
0.2524205520552055,-3.8426727222882137e-23
0.25243655365536555,-3.663104193103265e-23
0.25245255525552557,-3.617719365963114e-23
0.2524685568556856,-3.556901014563628e-23
0.2524845584558456,-4.136125541796821e-23
0.25250056005600563,-4.060088871119649e-23
0.25251656165616565,-3.7931046375781325e-23
0.2525325632563256,-3.8130029255156547e-23
0.25254856485648564,-3.6687111716631404e-23
0.25256456645664566,-4.0729348886622265e-23
0.2525805680568057,-3.492247328898453e-23
0.2525965696569657,-3.804618821456412e-23
0.2526125712571257,-3.5955782647664525e-23
0.25262857285728574,-4.288768508205245e-23
0.25264457445744576,-4.0322388365989713e-23
0.2526605760576058,-3.9760995561326924e-23
0.2526765776577658,-4.2385775389195634e-23
0.2526925792579258,-3.882229268142912e-23
0.25270858085808584,-4.1033820228491854e-23
0.2527245824582458,-3.949821324354332e-23
0.2527405840584058,-4.3921101109031e-23
0.25275658565856585,-4.296930902066567e-23
0.25277258725872587,-4.736270808166776e-23
0.2527885888588859,-4.628221816400397e-23
0.2528045904590459,-4.836232051864619e-23
0.25282059205920593,-4.5360727146127736e-23
0.25283659365936595,-5.115280150435534e-23
0.25285259525952597,-4.784845814449196e-23
0.252868596859686,-4.8748478317404785e-23
0.252884598459846,-4.7473677436410797e-23
0.25290060006000603,-5.1687901237392706e-23
0.25291660166016605,-5.065165695590478e-23
0.252932603260326,-5.322616095740261e-23
0.25294860486048604,-5.694922402176164e-23
0.25296460646064606,-5.204249007488742e-23
0.2529806080608061,-5.2124483768848345e-23
0.2529966096609661,-5.425474183630827e-23
0.2530126112611261,-5.896077241016608e-23
0.25302861286128614,-5.89628210612705e-23
0.25304461446144616,-5.650061990729799e-23
0.2530606160616062,-5.872791508541468e-23
0.2530766176617662,-5.924643394082102e-23
0.2530926192619262,-6.327955850259065e-23
0.25310862086208624,-6.527248913185883e-23
0.2531246224622462,-6.096108287403442e-23
0.2531406240624062,-6.079966032118099e-23
0.25315662566256625,-6.340640910252674e-23
0.25317262726272627,-6.17160216659864e-23
0.2531886288628863,-6.338234238782945e-23
0.2532046304630463,-6.480394818314495e-23
0.25322063206320633,-6.54465928722472e-23
0.25323663366336635,-6.592672286759544e-23
0.25325263526352637,-6.303850238348099e-23
0.2532686368636864,-6.788290549704651e-23
0.2532846384638464,-6.821306457630037e-23
0.25330064006400643,-6.665224119914589e-23
0.2533166416641664,-6.999246417078807e-23
0.2533326432643264,-6.693369859629243e-23
0.25334864486448644,-6.63302764206351e-23
0.25336464646464646,-6.664447959251133e-23
0.2533806480648065,-6.54925916478091e-23
0.2533966496649665,-6.694651741555993e-23
0.2534126512651265,-6.788333972800056e-23
0.25342865286528654,-6.300933116766083e-23
0.25344465446544656,-6.313292383964875e-23
0.2534606560656066,-6.528446998083288e-23
0.2534766576657666,-6.528795568788047e-23
0.2534926592659266,-6.22733026328292e-23
0.2535086608660866,-6.53767269888433e-23
0.2535246624662466,-6.345995139474229e-23
0.25354066406640663,-6.402940396742918e-23
0.25355666566656665,-6.137329477167046e-23
0.25357266726672667,-5.955741146195962e-23
0.2535886688668867,-5.922109649179425e-23
0.2536046704670467,-5.780830554891688e-23
0.25362067206720673,-6.245086032240137e-23
0.25363667366736675,-5.959441522991598e-23
0.2536526752675268,-5.591222530054294e-23
0.2536686768676868,-5.75081291054016e-23
0.2536846784678468,-5.397012257033223e-23
0.25370068006800683,-5.402238079126818e-23
0.2537166816681668,-5.222437496906483e-23
0.2537326832683268,-5.414029442010322e-23
0.25374868486848684,-5.101943607927328e-23
0.25376468646864686,-5.302898201156706e-23
0.2537806880688069,-5.531832738764551e-23
0.2537966896689669,-4.835367570099901e-23
0.2538126912691269,-5.205473855482856e-23
0.25382869286928694,-4.967033767305563e-23
0.25384469446944696,-4.9052943671210795e-23
0.253860696069607,-4.911007103154108e-23
0.253876697669767,-4.91171678258203e-23
0.253892699269927,-4.746581190613988e-23
0.253908700870087,-4.4335275270680173e-23
0.253924702470247,-4.8358588661385614e-23
0.25394070407040703,-4.3000120774435566e-23
0.25395670567056705,-4.408370192453088e-23
0.25397270727072707,-4.527130665033161e-23
0.2539887088708871,-4.3755650876865486e-23
0.2540047104710471,-4.3071097044406333e-23
0.25402071207120713,-4.276065101200348e-23
0.25403671367136715,-4.4035878857167537e-23
0.2540527152715272,-4.494051823479899e-23
0.2540687168716872,-4.548028429244339e-23
0.2540847184718472,-4.588441955767637e-23
0.25410072007200724,-4.3358586830727384e-23
0.2541167216721672,-4.426301871768928e-23
0.2541327232723272,-4.4844584042905825e-23
0.25414872487248724,-4.425539715310395e-23
0.25416472647264726,-4.561192781878634e-23
0.2541807280728073,-4.521650687809624e-23
0.2541967296729673,-4.609652787545385e-23
0.2542127312731273,-4.4320266863301737e-23
0.25422873287328734,-4.45632664035794e-23
0.25424473447344736,-4.804152083790034e-23
0.2542607360736074,-4.744947622308328e-23
0.2542767376737674,-4.98016693145584e-23
0.2542927392739274,-4.990645570344688e-23
0.2543087408740874,-4.9901303135540995e-23
0.2543247424742474,-5.1643173289439216e-23
0.25434074407440743,-5.102347539355588e-23
0.25435674567456745,-5.408325729718966e-23
0.2543727472747275,-5.758773999301957e-23
0.2543887488748875,-5.773016053500179e-23
0.2544047504750475,-6.082642648580076e-23
0.25442075207520753,-6.092558480717523e-23
0.25443675367536756,-6.172708686032528e-23
0.2544527552755276,-6.509527594062616e-23
0.2544687568756876,-6.222420842907367e-23
0.2544847584758476,-6.495153599440903e-23
0.2545007600760076,-6.59639158345019e-23
0.2545167616761676,-7.015249548517586e-23
0.2545327632763276,-6.936850364294873e-23
0.25454876487648764,-7.425801108295774e-23
0.25456476647664766,-7.26739369159993e-23
0.2545807680768077,-8.044916911327621e-23
0.2545967696769677,-8.083061363967068e-23
0.2546127712771277,-8.444959239337282e-23
0.25462877287728775,-8.173753648264584e-23
0.25464477447744777,-8.748361175100286e-23
0.2546607760776078,-8.451723163005274e-23
0.2546767776777678,-8.664110213824902e-23
0.25469277927792777,-9.116748765343528e-23
0.2547087808780878,-9.528138460871991e-23
0.2547247824782478,-9.652812590468116e-23
0.25474078407840783,-9.646038508723199e-23
0.25475678567856785,-9.969929652776776e-23
0.2547727872787279,-1.0022018857473461e-22
0.2547887888788879,-1.0433641927520766e-22
0.2548047904790479,-1.0183207700287276e-22
0.25482079207920794,-1.04020490463907e-22
0.25483679367936796,-1.0957395181588668e-22
0.254852795279528,-1.123115052674634e-22
0.254868796879688,-1.126128556624348e-22
0.254884798479848,-1.1396262949150483e-22
0.254900800080008,-1.1589381078161086e-22
0.254916801680168,-1.1522952637130826e-22
0.254932803280328,-1.1702242572709967e-22
0.25494880488048804,-1.160112368380782e-22
0.25496480648064807,-1.1931554621994303e-22
0.2549808080808081,-1.1970107183654614e-22
0.2549968096809681,-1.2240979960943453e-22
0.2550128112811281,-1.2670180861649906e-22
0.25502881288128815,-1.2740821073862924e-22
0.25504481448144817,-1.2423062108792845e-22
0.2550608160816082,-1.250169496509763e-22
0.2550768176817682,-1.2467222782203542e-22
0.2550928192819282,-1.2558385531503421e-22
0.2551088208820882,-1.2846724491825692e-22
0.2551248224822482,-1.2813282475020342e-22
0.25514082408240824,-1.3256394298980845e-22
0.25515682568256826,-1.3031385501784994e-22
0.2551728272827283,-1.3057279656836716e-22
0.2551888288828883,-1.3228453925157673e-22
0.2552048304830483,-1.315709854763498e-22
0.25522083208320834,-1.3094733403256385e-22
0.25523683368336836,-1.3050620149827728e-22
0.2552528352835284,-1.307866208411072e-22
0.2552688368836884,-1.3380064738751646e-22
0.2552848384838484,-1.303026578846804e-22
0.2553008400840084,-1.3115902174997374e-22
0.2553168416841684,-1.3271925319038913e-22
0.2553328432843284,-1.2871447172818516e-22
0.25534884488448845,-1.3002284642249746e-22
0.25536484648464847,-1.2874256342721298e-22
0.2553808480848085,-1.3004053379312896e-22
0.2553968496849685,-1.2872520069472404e-22
0.25541285128512853,-1.2627797259470589e-22
0.25542885288528855,-1.297040888512043e-22
0.25544485448544857,-1.262919711041988e-22
0.2554608560856086,-1.2478406022268885e-22
0.2554768576857686,-1.2385046468763086e-22
0.2554928592859286,-1.227963139106918e-22
0.2555088608860886,-1.2417339326585287e-22
0.2555248624862486,-1.2304250487408794e-22
0.25554086408640864,-1.1959491498833315e-22
0.25555686568656866,-1.1946742258947277e-22
0.2555728672867287,-1.1980034282579147e-22
0.2555888688868887,-1.2135637239451112e-22
0.2556048704870487,-1.1869559970071865e-22
0.25562087208720874,-1.1927071913388873e-22
0.25563687368736876,-1.1726374318796637e-22
0.2556528752875288,-1.1395716634113263e-22
0.2556688768876888,-1.1641318437961235e-22
0.25568487848784877,-1.1169560329333899e-22
0.2557008800880088,-1.1075200585911956e-22
0.2557168816881688,-1.1416843335473327e-22
0.2557328832883288,-1.0907479160163e-22
0.25574888488848885,-1.1165620818623547e-22
0.25576488648864887,-1.118644869568657e-22
0.2557808880888089,-1.0708805415632227e-22
0.2557968896889689,-1.073032001209091e-22
0.25581289128912893,-1.0563159323239125e-22
0.25582889288928895,-1.0515583055427785e-22
0.25584489448944897,-1.0829203016857923e-22
0.255860896089609,-1.0831784639632224e-22
0.25587689768976896,-1.049507305215594e-22
0.255892899289929,-1.0409799982173482e-22
0.255908900890089,-1.0680017492030812e-22
0.255924902490249,-1.0241700325491484e-22
0.25594090409040904,-1.0370821901253326e-22
0.25595690569056906,-1.0659458802210491e-22
0.2559729072907291,-1.0320325404568971e-22
0.2559889088908891,-1.0443492880488358e-22
0.2560049104910491,-1.0183755315959255e-22
0.25602091209120914,-1.0234047339966104e-22
0.25603691369136916,-1.0453935713822732e-22
0.2560529152915292,-1.0310787367980062e-22
0.2560689168916892,-1.0472619208481199e-22
0.25608491849184917,-1.0683848291332827e-22
0.2561009200920092,-1.0757470814213077e-22
0.2561169216921692,-1.062794263715272e-22
0.25613292329232923,-1.053850577679645e-22
0.25614892489248925,-1.0928467684522544e-22
0.25616492649264927,-1.0649016020330303e-22
0.2561809280928093,-1.0826097671026547e-22
0.2561969296929693,-1.1121503275130285e-22
0.25621293129312933,-1.116502205907478e-22
0.25622893289328935,-1.082706766659765e-22
0.25624493449344937,-1.106316809592796e-22
0.2562609360936094,-1.107083768892666e-22
0.25627693769376936,-1.1199975054692385e-22
0.2562929392939294,-1.1421932623048673e-22
0.2563089408940894,-1.1323560787211664e-22
0.2563249424942494,-1.1778499145214943e-22
0.25634094409440944,-1.174390515324881e-22
0.25635694569456946,-1.1720462657345628e-22
0.2563729472947295,-1.1814677674285524e-22
0.2563889488948895,-1.1941367280970234e-22
0.2564049504950495,-1.2093387374694638e-22
0.25642095209520954,-1.2155367877506284e-22
0.25643695369536956,-1.2362340019900115e-22
0.2564529552955296,-1.271183589208e-22
0.2564689568956896,-1.2513593497168826e-22
0.25648495849584957,-1.3043972463952378e-22
0.2565009600960096,-1.2759484859938456e-22
0.2565169616961696,-1.3016796243947074e-22
0.25653296329632963,-1.3019508005355152e-22
0.25654896489648965,-1.3458228157711098e-22
0.25656496649664967,-1.3661444940370785e-22
0.2565809680968097,-1.3471513511501498e-22
0.2565969696969697,-1.355296757044231e-22
0.25661297129712973,-1.3710941033925468e-22
0.25662897289728975,-1.3823934630963749e-22
0.2566449744974498,-1.3884225343220595e-22
0.2566609760976098,-1.3907954925855262e-22
0.25667697769776976,-1.4203985484737144e-22
0.2566929792979298,-1.3968184494784257e-22
0.2567089808980898,-1.40625222062099e-22
0.2567249824982498,-1.4147852234048589e-22
0.25674098409840984,-1.431527223021894e-22
0.25675698569856986,-1.4233704727992654e-22
0.2567729872987299,-1.4255920923611974e-22
0.2567889888988899,-1.4665981906244795e-22
0.2568049904990499,-1.4354956909284079e-22
0.25682099209920994,-1.4475718861367405e-22
0.25683699369936996,-1.451139598701452e-22
0.25685299529953,-1.4718835060617867e-22
0.25686899689968995,-1.4352667241019178e-22
0.25688499849984997,-1.4593500608401925e-22
0.25690100010001,-1.4559698329535774e-22
0.25691700170017,-1.460593239262331e-22
0.25693300330033003,-1.4501454405735613e-22
0.25694900490049005,-1.4572951541328146e-22
0.2569650065006501,-1.4380395297082979e-22
0.2569810081008101,-1.429017353159668e-22
0.2569970097009701,-1.39956183828772e-22
0.25701301130113013,-1.4089362608880661e-22
0.25702901290129015,-1.4181761142423836e-22
0.2570450145014502,-1.3890156053973325e-22
0.25706101610161014,-1.3627119702412025e-22
0.25707701770177016,-1.3659867724852286e-22
0.2570930193019302,-1.3735292935533962e-22
0.2571090209020902,-1.337533207383882e-22
0.2571250225022502,-1.3322958113797202e-22
0.25714102410241024,-1.331803881442958e-22
0.25715702570257026,-1.3053378678164312e-22
0.2571730273027303,-1.2640638520984778e-22
0.2571890289028903,-1.2649209597345373e-22
0.2572050305030503,-1.2437651206264465e-22
0.25722103210321035,-1.221211754258575e-22
0.25723703370337037,-1.200658877235532e-22
0.2572530353035304,-1.1765414718345727e-22
0.25726903690369035,-1.1728012197074697e-22
0.25728503850385037,-1.1743386229437673e-22
0.2573010401040104,-1.1333228822358357e-22
0.2573170417041704,-1.1373146155676607e-22
0.25733304330433043,-1.10126453010137e-22
0.25734904490449045,-1.059991401598342e-22
0.2573650465046505,-1.0586547168976964e-22
0.2573810481048105,-1.0180599313802698e-22
0.2573970497049705,-9.975136821895226e-23
0.25741305130513054,-9.899280181866357e-23
