time,strain
0.25976811681168116,-2.2678096539174803e-23
0.2597841184118412,-1.908809637748237e-23
0.2598001200120012,-2.509523362490482e-23
0.2598161216121612,-1.9991932130836518e-23
0.25983212321232124,-2.144738695342012e-23
0.25984812481248126,-2.1129633405875575e-23
0.2598641264126413,-2.5483758752720943e-23
0.2598801280128013,-2.0452460279723448e-23
0.25989612961296127,-2.5369374223926745e-23
0.2599121312131213,-2.1652761027148837e-23
0.2599281328132813,-2.1315935666850647e-23
0.25994413441344133,-2.0237767557643294e-23
0.25996013601360135,-2.556624922050114e-23
0.25997613761376137,-2.0465227690706913e-23
0.2599921392139214,-2.317702737531509e-23
0.2600081408140814,-2.6762021810042025e-23
0.26002414241424143,-2.0885673524590528e-23
0.26004014401440145,-2.4680436240564843e-23
0.2600561456145615,-2.1652400935161022e-23
0.2600721472147215,-2.0040612629374906e-23
0.26008814881488146,-2.649871113366469e-23
0.2601041504150415,-2.1734601053064136e-23
0.2601201520152015,-2.499957444820513e-23
0.2601361536153615,-2.2930179674300127e-23
0.26015215521552154,-2.1969389855178698e-23
0.26016815681568156,-2.5805434101042254e-23
0.2601841584158416,-2.4938722920410512e-23
0.2602001600160016,-2.120336930023642e-23
0.2602161616161616,-2.5056882526379298e-23
0.26023216321632164,-1.8469780268291455e-23
0.26024816481648166,-1.821243986370221e-23
0.2602641664166417,-1.6799595071978096e-23
0.26028016801680165,-1.7341700225404387e-23
0.26029616961696167,-1.6206440221484938e-23
0.2603121712171217,-2.138848170569638e-23
0.2603281728172817,-2.0733056683087512e-23
0.26034417441744173,-1.3507242466855302e-23
0.26036017601760175,-1.3809157749875145e-23
0.2603761776177618,-1.3029827427780956e-23
0.2603921792179218,-1.5400621891382112e-23
0.2604081808180818,-1.7174006599967057e-23
0.26042418241824183,-1.3578934593010303e-23
0.26044018401840185,-8.400091238780965e-24
0.2604561856185619,-1.1293962638864682e-23
0.2604721872187219,-9.178047501238758e-24
0.26048818881888186,-4.933028981667241e-24
0.2605041904190419,-9.644950187907837e-24
0.2605201920192019,-5.571017749301048e-24
0.2605361936193619,-7.07433050147576e-24
0.26055219521952194,-2.2729282149114674e-24
0.26056819681968196,8.770722836279807e-25
0.260584198419842,1.0453954638077135e-24
0.260600200020002,3.1599999345679527e-24
0.260616201620162,9.129109126077627e-25
0.26063220322032205,8.778976912296385e-24
0.26064820482048207,8.847549243205155e-24
0.2606642064206421,1.0796189519988756e-23
0.26068020802080205,6.538938268981954e-24
0.26069620962096207,1.1217486346217551e-23
0.2607122112211221,1.3294395986895234e-23
0.2607282128212821,1.8800184410994116e-23
0.26074421442144213,1.9707737950447956e-23
0.26076021602160215,1.6626137212941627e-23
0.2607762176217622,1.7191300008575063e-23
0.2607922192219222,2.0100142966024914e-23
0.2608082208220822,2.5907778156461407e-23
0.26082422242224224,2.5656771131512418e-23
0.26084022402240226,2.98976743402985e-23
0.2608562256225623,2.57509053728015e-23
0.26087222722272224,2.618756521014386e-23
0.26088822882288226,3.12896562795641e-23
0.2609042304230423,3.425487707250732e-23
0.2609202320232023,3.262815487236631e-23
0.2609362336233623,3.4473304701780414e-23
0.26095223522352234,3.3842394685778813e-23
0.26096823682368236,3.873102785801733e-23
0.2609842384238424,3.467400139911335e-23
0.2610002400240024,4.039726525271331e-23
0.2610162416241624,4.355157404704191e-23
0.26103224322432245,3.770726819801184e-23
0.26104824482448247,4.5355041225295994e-23
0.2610642464246425,3.8878874268176134e-23
0.26108024802480245,4.4946450587897925e-23
0.2610962496249625,4.7023943748553575e-23
0.2611122512251225,4.4119572010545046e-23
0.2611282528252825,4.218935604683435e-23
0.26114425442544253,4.086078417172958e-23
0.26116025602560256,4.178287487438598e-23
0.2611762576257626,4.4951882554089607e-23
0.2611922592259226,4.6830627975519247e-23
0.2612082608260826,4.129967816108544e-23
0.26122426242624264,4.4674868128247896e-23
0.26124026402640266,4.1200653170842805e-23
0.2612562656265627,4.178206813612724e-23
0.26127226722672264,3.9657020668064834e-23
0.26128826882688266,3.901895171207886e-23
0.2613042704270427,4.188671595754227e-23
0.2613202720272027,3.76651222790882e-23
0.2613362736273627,4.025996493092159e-23
0.26135227522752275,3.9817073244058805e-23
0.26136827682768277,3.7493121145245107e-23
0.2613842784278428,4.0615522371100033e-23
0.2614002800280028,3.9683379994267276e-23
0.2614162816281628,3.617707505884617e-23
0.26143228322832285,3.092626111448291e-23
0.26144828482848287,3.44484272106291e-23
0.26146428642864283,2.733090710363029e-23
0.26148028802880285,3.015380298341051e-23
0.2614962896289629,2.892371338384665e-23
0.2615122912291229,2.2944906421149156e-23
0.2615282928292829,2.579895708406462e-23
0.26154429442944294,1.8865039394506007e-23
0.26156029602960296,1.8160825830932482e-23
0.261576297629763,1.4718451410795768e-23
0.261592299229923,1.4640301908656827e-23
0.261608300830083,9.307548915282613e-24
0.26162430243024304,8.185847716588282e-24
0.26164030403040306,8.715531825619738e-24
0.2616563056305631,9.09578891950059e-24
0.26167230723072304,7.992299129866149e-25
0.26168830883088307,4.8966983561024255e-24
0.2617043104310431,2.982948626451326e-24
0.2617203120312031,-5.6037789644325175e-24
0.2617363136313631,-7.833174577363209e-24
0.26175231523152315,-3.8103017462462316e-24
0.26176831683168317,-6.7136561095839e-24
0.2617843184318432,-9.11421589265056e-24
0.2618003200320032,-1.227488116328766e-23
0.26181632163216323,-2.011799976185057e-23
0.26183232323232325,-1.9711809906030864e-23
0.26184832483248327,-1.7917030549393372e-23
0.26186432643264324,-2.4358809181670162e-23
0.26188032803280326,-2.8195411062177913e-23
0.2618963296329633,-2.4518091804370877e-23
0.2619123312331233,-3.0577553263040104e-23
0.2619283328332833,-2.8647350679730453e-23
0.26194433443344334,-3.1182167970453815e-23
0.26196033603360336,-3.230319961552271e-23
0.2619763376337634,-3.555132294048186e-23
0.2619923392339234,-3.295031256711689e-23
0.2620083408340834,-3.431846402471578e-23
0.26202434243424344,-3.779535535145887e-23
0.26204034403440346,-3.749617991112128e-23
0.2620563456345634,-4.1581998348195247e-23
0.26207234723472345,-3.9638842283364415e-23
0.26208834883488347,-4.0619555500764653e-23
0.2621043504350435,-3.999525676911063e-23
0.2621203520352035,-4.480583344047283e-23
0.26213635363536353,-4.5240836152968285e-23
0.26215235523552355,-4.116539778095531e-23
0.26216835683568357,-4.727669167136929e-23
0.2621843584358436,-4.564155423463991e-23
0.2622003600360036,-4.448561148767259e-23
0.26221636163616363,-4.34138218679323e-23
0.26223236323632365,-4.358927430573413e-23
0.26224836483648367,-3.917065921832713e-23
0.26226436643664364,-4.5420330765216257e-23
0.26228036803680366,-4.3245540725659384e-23
0.2622963696369637,-3.783461537411059e-23
0.2623123712371237,-3.9600212278705025e-23
0.2623283728372837,-3.9715333699384985e-23
0.26234437443744374,-3.6350434967622196e-23
0.26236037603760376,-3.283280701107434e-23
0.2623763776377638,-3.6173743109286917e-23
0.2623923792379238,-3.487921469663104e-23
0.2624083808380838,-3.0609367637541735e-23
0.26242438243824384,-2.972384061501447e-23
0.26244038403840386,-3.244945458533903e-23
0.2624563856385638,-2.4050919695501094e-23
0.26247238723872385,-2.6026627507922957e-23
0.26248838883888387,-2.668393528626572e-23
0.2625043904390439,-2.3388021448699388e-23
0.2625203920392039,-2.0990386675332414e-23
0.26253639363936393,-2.0849759976479754e-23
0.26255239523952395,-1.868454896209403e-23
0.26256839683968397,-1.4707212283185893e-23
0.262584398439844,-7.914747648630521e-24
0.262600400040004,-7.085511869170019e-24
0.26261640164016403,-2.6056874253295768e-24
0.26263240324032405,-5.707626330797961e-24
0.262648404840484,2.927553602672403e-24
0.26266440644064404,5.568170177630688e-24
0.26268040804080406,8.380384550365847e-25
0.2626964096409641,4.984594985705043e-24
0.2627124112411241,1.2550350658567573e-23
0.2627284128412841,1.4456606901029505e-23
0.26274441444144414,9.933426540410366e-24
0.26276041604160416,1.7982139028954846e-23
0.2627764176417642,2.1253177318398787e-23
0.2627924192419242,2.2937243321514134e-23
0.2628084208420842,2.3928761337723957e-23
0.26282442244224424,2.4884902336193158e-23
0.2628404240424042,2.581862704025993e-23
0.26285642564256423,3.1091963324952e-23
0.26287242724272425,3.105233016289979e-23
0.26288842884288427,3.2918553982728e-23
0.2629044304430443,3.557730975355969e-23
0.2629204320432043,3.2720434945736286e-23
0.26293643364336433,3.7458969502048485e-23
0.26295243524352435,4.280685230112084e-23
0.26296843684368437,3.9347494469342196e-23
0.2629844384438444,4.446060034380103e-23
0.2630004400440044,4.197787480222634e-23
0.26301644164416443,4.247493550463045e-23
0.26303244324432445,4.5222284014048754e-23
0.2630484448444844,4.639274888658824e-23
0.26306444644464444,4.8442274770987974e-23
0.26308044804480446,4.438836945084695e-23
0.2630964496449645,4.9729654741503855e-23
0.2631124512451245,5.185837955018436e-23
0.2631284528452845,5.0188682997731794e-23
0.26314445444544454,5.238737402533372e-23
0.26316045604560456,4.7993811004587753e-23
0.2631764576457646,5.2640721036016916e-23
0.2631924592459246,4.7546572719958596e-23
0.2632084608460846,4.7178152636043616e-23
0.26322446244624464,4.500257043030829e-23
0.2632404640464046,4.973261744143681e-23
0.26325646564656463,4.4461606568988957e-23
0.26327246724672465,4.604099239435131e-23
0.26328846884688467,4.1897594934472377e-23
0.2633044704470447,4.703262072563727e-23
0.2633204720472047,4.0626285625350556e-23
0.26333647364736473,3.8687295249979765e-23
0.26335247524752475,3.854859297144744e-23
0.2633684768476848,3.659140246621069e-23
0.2633844784478448,3.761140424222091e-23
0.2634004800480048,3.472152117651219e-23
0.26341648164816484,3.598448971480438e-23
0.26343248324832486,3.304068344157566e-23
0.2634484848484848,3.20635681100656e-23
0.26346448644864484,2.920377187135818e-23
0.26348048804880486,2.5490395756014222e-23
0.2634964896489649,2.020938230743203e-23
0.2635124912491249,1.776544398840102e-23
0.2635284928492849,2.1231192338263674e-23
0.26354449444944494,1.6414611836487523e-23
0.26356049604960496,1.2304256187004255e-23
0.263576497649765,7.946985998414121e-24
0.263592499249925,1.2260466591015383e-23
0.263608500850085,4.796635508338166e-24
0.26362450245024505,4.608300240604946e-24
0.263640504050405,2.0458428104594646e-24
0.26365650565056503,-4.7687860611807166e-24
0.26367250725072505,-6.5830583451237534e-24
0.2636885088508851,-8.680779633237241e-24
0.2637045104510451,-6.84487865583847e-24
0.2637205120512051,-1.2563826841296325e-23
0.26373651365136513,-1.326746991457302e-23
0.26375251525152515,-1.5244822072053352e-23
0.2637685168516852,-1.9548097829178053e-23
0.2637845184518452,-2.4031854865161648e-23
0.2638005200520052,-2.1197281508365174e-23
0.26381652165216524,-2.6812672920646697e-23
0.2638325232523252,-2.825004194327021e-23
0.2638485248524852,-2.9338942057237623e-23
0.26386452645264524,-3.2961253175561316e-23
0.26388052805280526,-3.1791706601626264e-23
0.2638965296529653,-3.8254969937011895e-23
0.2639125312531253,-3.3188469773725476e-23
0.2639285328532853,-3.9544252764434636e-23
0.26394453445344535,-4.1049566039311434e-23
0.26396053605360537,-4.298949696827793e-23
0.2639765376537654,-4.3663300423233707e-23
0.2639925392539254,-4.800087246466283e-23
0.2640085408540854,-4.9259606023303265e-23
0.2640245424542454,-4.673497359710052e-23
0.2640405440544054,-4.7010181238621134e-23
0.26405654565456543,-5.092218255990025e-23
0.26407254725472545,-4.930317523847864e-23
0.2640885488548855,-5.386293689288808e-23
0.2641045504550455,-4.9091520999267614e-23
0.2641205520552055,-5.2726444546775783e-23
0.26413655365536554,-5.45196978311823e-23
0.26415255525552556,-5.493205329177832e-23
0.2641685568556856,-5.546057489444292e-23
0.2641845584558456,-4.955150960985303e-23
0.2642005600560056,-5.0159024266561075e-23
0.26421656165616564,-5.264121908817683e-23
0.2642325632563256,-5.222113546118223e-23
0.2642485648564856,-5.341094176403169e-23
0.26426456645664564,-4.908512072540921e-23
0.26428056805680566,-5.457956713194275e-23
0.2642965696569657,-5.111628857694709e-23
0.2643125712571257,-5.2841784444751863e-23
0.2643285728572857,-4.552148581873113e-23
0.26434457445744575,-4.767682419470511e-23
0.26436057605760577,-4.780867903619233e-23
0.2643765776577658,-4.4736815620762863e-23
0.2643925792579258,-4.783774778036423e-23
0.26440858085808583,-4.515031916697577e-23
0.2644245824582458,-4.6198821846170295e-23
0.2644405840584058,-4.12797975743857e-23
0.26445658565856583,-4.172860916717841e-23
0.26447258725872586,-3.682758342754537e-23
0.2644885888588859,-3.73980013393616e-23
0.2645045904590459,-3.4807578565379436e-23
0.2645205920592059,-3.730078925964794e-23
0.26453659365936594,-3.1004438638110956e-23
0.26455259525952596,-3.381075673680747e-23
0.264568596859686,-3.242107633488138e-23
0.264584598459846,-3.321665917576873e-23
0.264600600060006,-2.8535693663936474e-23
0.26461660166016604,-2.9119657735287814e-23
0.264632603260326,-2.6109265482073488e-23
0.264648604860486,-2.1968576347305682e-23
0.26466460646064605,-2.6477751111174825e-23
0.26468060806080607,-2.601999928244183e-23
0.2646966096609661,-2.353744298248872e-23
0.2647126112611261,-1.850415314360543e-23
0.26472861286128613,-1.820137928011693e-23
0.26474461446144615,-2.0390796489694818e-23
0.26476061606160617,-1.791997440159728e-23
0.2647766176617662,-1.7188406728015275e-23
0.2647926192619262,-1.297383485427999e-23
0.26480862086208623,-1.0832081588921526e-23
0.2648246224622462,-1.502821054681266e-23
0.2648406240624062,-1.5108717363021882e-23
0.26485662566256624,-1.2456124622036188e-23
0.26487262726272626,-1.413634284094812e-23
0.2648886288628863,-1.249602246980683e-23
0.2649046304630463,-1.1136972735683932e-23
0.2649206320632063,-1.0593717073389053e-23
0.26493663366336634,-1.0249977575231801e-23
0.26495263526352636,-1.331165025346045e-23
0.2649686368636864,-8.677713781626829e-24
0.2649846384638464,-8.59488219299019e-24
0.2650006400640064,-1.0439635404702056e-23
0.2650166416641664,-7.41958295219163e-24
0.2650326432643264,-1.0834296967814765e-23
0.2650486448644864,-1.182888398135782e-23
0.26506464646464645,-1.1940404375193663e-23
0.26508064806480647,-1.3551823686425415e-23
0.2650966496649665,-1.2590396040672225e-23
0.2651126512651265,-1.2178110822601074e-23
0.26512865286528653,-1.7607684536350896e-23
0.26514465446544655,-1.806959485311405e-23
0.26516065606560657,-1.653232401904122e-23
0.2651766576657666,-1.7170649325863138e-23
0.2651926592659266,-2.08533457594455e-23
0.2652086608660866,-1.8442831587123645e-23
0.2652246624662466,-2.1075961038385582e-23
0.2652406640664066,-2.1244830052656537e-23
0.26525666566656664,-2.465970466739352e-23
0.26527266726672666,-2.725323031426556e-23
0.2652886688668867,-2.838445961049933e-23
0.2653046704670467,-3.060779896921981e-23
0.2653206720672067,-2.6789760905310123e-23
0.26533667366736674,-3.0483002390955706e-23
0.26535267526752676,-3.501256204813819e-23
0.2653686768676868,-3.4272882268685755e-23
0.2653846784678468,-3.867424041074337e-23
0.2654006800680068,-3.9490731934480384e-23
0.2654166816681668,-4.2161158344089924e-23
0.2654326832683268,-4.111960996402105e-23
0.26544868486848683,-4.511508111758035e-23
0.26546468646864685,-4.3978697176951644e-23
0.26548068806880687,-4.2559391015131745e-23
0.2654966896689669,-5.0389312068654984e-23
0.2655126912691269,-4.7547130670142127e-23
0.26552869286928693,-5.07824399841437e-23
0.26554469446944695,-5.224122099915712e-23
0.26556069606960697,-5.301445112089215e-23
0.265576697669767,-5.382521781353431e-23
0.265592699269927,-5.628052555981138e-23
0.265608700870087,-6.019973442481724e-23
0.265624702470247,-5.694849815952231e-23
0.265640704070407,-6.306118745684767e-23
0.26565670567056704,-6.271276851398215e-23
0.26567270727072706,-6.224012240925334e-23
0.2656887088708871,-6.444944967433184e-23
0.2657047104710471,-6.5805366649831e-23
0.2657207120712071,-6.676390981464308e-23
0.26573671367136714,-6.611261996699199e-23
0.26575271527152716,-6.580693159455703e-23
0.2657687168716872,-6.584036743797764e-23
0.2657847184718472,-6.598298883426322e-23
0.2658007200720072,-6.90285028102555e-23
0.2658167216721672,-6.861611229495437e-23
0.2658327232723272,-6.849844921715996e-23
0.26584872487248723,-6.95229644817714e-23
0.26586472647264725,-6.857281712596373e-23
0.26588072807280727,-6.934536751757679e-23
0.2658967296729673,-6.881297435172834e-23
0.2659127312731273,-7.090717328636625e-23
0.26592873287328733,-7.095229118988393e-23
0.26594473447344735,-6.773225894223081e-23
0.2659607360736074,-6.855260940388414e-23
0.2659767376737674,-6.639883618174749e-23
0.2659927392739274,-6.646266309828768e-23
0.2660087408740874,-6.660674834826598e-23
0.2660247424742474,-6.497430007881808e-23
0.2660407440744074,-6.567412002653873e-23
0.26605674567456744,-6.266540961008961e-23
0.26607274727472746,-5.918323249492374e-23
0.2660887488748875,-5.903466870032729e-23
0.2661047504750475,-5.590415712897773e-23
0.2661207520752075,-5.574302362002491e-23
0.26613675367536754,-5.485221287316356e-23
0.26615275527552756,-5.1367797833731975e-23
0.2661687568756876,-5.409615547090201e-23
0.2661847584758476,-5.12000815292621e-23
0.26620076007600757,-4.9993377279298916e-23
0.2662167616761676,-4.55853617524505e-23
0.2662327632763276,-4.612527802782159e-23
0.26624876487648763,-4.096752950251823e-23
0.26626476647664765,-4.225967091450744e-23
0.2662807680768077,-3.416928520180358e-23
0.2662967696769677,-3.344993186906793e-23
0.2663127712771277,-2.9470746675165024e-23
0.26632877287728773,-3.1800746121686417e-23
0.26634477447744775,-2.5651199841339117e-23
0.2663607760776078,-2.8193115816453455e-23
0.2663767776777678,-2.562419361819044e-23
0.26639277927792776,-2.0632557046637758e-23
0.2664087808780878,-1.603357902957919e-23
0.2664247824782478,-1.428227599346262e-23
0.2664407840784078,-1.382630266294167e-23
0.26645678567856784,-1.0044831057231134e-23
0.26647278727872786,-8.962816718141046e-24
0.2664887888788879,-4.267162574318379e-24
0.2665047904790479,-6.174018107533548e-24
0.2665207920792079,-3.370269350839677e-24
0.26653679367936794,2.816184016108664e-24
0.26655279527952797,6.2042168428184186e-24
0.266568796879688,7.173386459842093e-24
0.266584798479848,9.208192852403342e-24
0.26660080008000797,1.1841513508871705e-23
0.266616801680168,1.1896387456699836e-23
0.266632803280328,1.4425393645717366e-23
0.26664880488048803,1.4167205222021754e-23
0.26666480648064805,1.824136773023976e-23
0.2666808080808081,1.9413570059856495e-23
0.2666968096809681,2.2925778814412206e-23
0.2667128112811281,2.8038061213778116e-23
0.26672881288128814,2.958152229824796e-23
0.26674481448144816,2.725777277853657e-23
0.2667608160816082,2.8914717976372975e-23
0.2667768176817682,2.945738154240686e-23
0.26679281928192816,3.127314945266304e-23
0.2668088208820882,3.5077411760413886e-23
0.2668248224822482,3.568056177535892e-23
0.2668408240824082,4.106589765716584e-23
0.26685682568256824,3.9786606374459357e-23
0.26687282728272826,4.103283364266884e-23
0.2668888288828883,4.3748236217095283e-23
0.2669048304830483,4.405457358436272e-23
0.2669208320832083,4.44668703278397e-23
0.26693683368336835,4.5077534347362404e-23
0.26695283528352837,4.6425352318083857e-23
0.2669688368836884,5.0522092577592745e-23
0.2669848384838484,4.812180118135165e-23
0.2670008400840084,5.009047023675375e-23
0.2670168416841684,5.2777187213189914e-23
0.2670328432843284,4.991259277926802e-23
0.26704884488448843,5.2374322471468374e-23
0.26706484648464845,5.225997184873354e-23
0.2670808480848085,5.473580205480614e-23
0.2670968496849685,5.460954498197067e-23
0.2671128512851285,5.336183456217735e-23
0.26712885288528854,5.799707070266226e-23
0.26714485448544856,5.580276921428083e-23
0.2671608560856086,5.552039752502146e-23
0.2671768576857686,5.581902206397296e-23
0.26719285928592856,5.600266082528416e-23
0.2672088608860886,5.862191789783999e-23
0.2672248624862486,5.873634400873212e-23
0.2672408640864086,5.653588393471774e-23
0.26725686568656865,5.765594539846112e-23
0.26727286728672867,5.923538308713777e-23
0.2672888688868887,6.203536489618367e-23
0.2673048704870487,6.061438323666712e-23
0.2673208720872087,6.242347074864829e-23
0.26733687368736875,6.164291414762111e-23
0.26735287528752877,5.955342012024675e-23
0.2673688768876888,6.321533695276913e-23
0.26738487848784875,5.969056601789668e-23
0.2674008800880088,5.992473123269835e-23
0.2674168816881688,6.450186392678502e-23
0.2674328832883288,6.05498123132215e-23
0.26744888488848884,6.425160240589906e-23
0.26746488648864886,6.555689647305397e-23
0.2674808880888089,6.185194337865742e-23
0.2674968896889689,6.311082473306168e-23
0.2675128912891289,6.245297352908397e-23
0.26752889288928894,6.29587296836066e-23
0.26754489448944896,6.704193748860917e-23
0.267560896089609,6.79779661417838e-23
0.26757689768976894,6.5481975962472e-23
0.26759289928992896,6.545899308096421e-23
0.267608900890089,6.894725260146123e-23
0.267624902490249,6.53042280156322e-23
0.267640904090409,6.728739720121292e-23
0.26765690569056905,7.081529347841906e-23
0.26767290729072907,6.801285814700337e-23
0.2676889088908891,6.977863682189963e-23
0.2677049104910491,6.765844696528956e-23
0.26772091209120913,6.857956055592252e-23
0.26773691369136915,7.11356263645386e-23
0.26775291529152917,6.999835668808132e-23
0.2677689168916892,7.184603174392088e-23
0.26778491849184916,7.412100768608545e-23
0.2678009200920092,7.495151271692343e-23
0.2678169216921692,7.368045838976021e-23
0.2678329232923292,7.273871052785823e-23
0.26784892489248924,7.651788784182056e-23
0.26786492649264926,7.352851534406595e-23
0.2678809280928093,7.502882002547977e-23
0.2678969296929693,7.763558139853835e-23
0.2679129312931293,7.764568493319456e-23
0.26792893289328934,7.376238518538171e-23
0.26794493449344936,7.554020974569328e-23
0.2679609360936094,7.495368343185943e-23
0.26797693769376935,7.55013115328436e-23
0.26799293929392937,7.6896279042134e-23
0.2680089408940894,7.500689545740733e-23
0.2680249424942494,7.856951022734369e-23
0.26804094409440943,7.715580196306378e-23
0.26805694569456945,7.577286606534144e-23
0.26807294729472947,7.548617446415617e-23
0.2680889488948895,7.54444660519247e-23
0.2681049504950495,7.557702542464558e-23
0.26812095209520953,7.473103565392357e-23
0.26813695369536955,7.525785143456972e-23
0.26815295529552957,7.713399448351128e-23
0.2681689568956896,7.345820352847736e-23
0.26818495849584956,7.699559045821422e-23
0.2682009600960096,7.231294703922404e-23
0.2682169616961696,7.297875358966864e-23
0.2682329632963296,7.103100008146511e-23
0.26824896489648964,7.337789134885107e-23
0.26826496649664966,7.33065799423937e-23
0.2682809680968097,6.924302946570244e-23
0.2682969696969697,6.78351267798697e-23
0.2683129712971297,6.713689432715169e-23
0.26832897289728974,6.593615122973677e-23
0.26834497449744976,6.415860244087548e-23
0.2683609760976098,6.196871830869748e-23
0.26837697769776975,6.245828432333383e-23
0.26839297929792977,5.758924490781734e-23
0.2684089808980898,5.598467073474566e-23
0.2684249824982498,5.425655753774565e-23
0.26844098409840983,5.331942542678936e-23
0.26845698569856985,4.9866119623638494e-23
0.26847298729872987,4.7428040283481647e-23
0.2684889888988899,4.884954653431204e-23
0.2685049904990499,4.3045130484731506e-23
0.26852099209920993,4.1547364005458985e-23
0.26853699369936995,3.919140580589249e-23
0.26855299529953,3.85496248662316e-23
0.26856899689968994,3.217224952136545e-23
0.26858499849984996,3.1869283438358193e-23
0.26860100010001,2.882827777301039e-23
0.26861700170017,2.659985894363092e-23
0.26863300330033,2.2880426987957007e-23
0.26864900490049004,2.094070535457711e-23
0.26866500650065006,1.6384218858041273e-23
0.2686810081008101,1.287860440979328e-23
0.2686970097009701,7.36088063162457e-24
0.2687130113011301,5.7610017710824336e-24
0.26872901290129014,4.186063869280378e-24
0.26874501450145016,-1.1870548568954217e-24
0.26876101610161013,-6.229271590388058e-24
0.26877701770177015,-8.265177910166791e-24
0.26879301930193017,-9.822709481471007e-24
0.2688090209020902,-1.567948701405319e-23
0.2688250225022502,-1.840290133944064e-23
0.26884102410241023,-2.0591535789156905e-23
0.26885702570257025,-2.5314754177523992e-23
0.26887302730273027,-3.145351232929024e-23
0.2688890289028903,-3.331162369927756e-23
0.2689050305030503,-3.7301389798441825e-23
0.26892103210321033,-4.1359337765862446e-23
0.26893703370337035,-4.514391527763473e-23
0.2689530353035304,-4.921005891388726e-23
0.26896903690369034,-5.1162225553122375e-23
0.26898503850385036,-5.250918455656799e-23
0.2690010401040104,-5.803303375362945e-23
0.2690170417041704,-5.897693087268924e-23
0.2690330433043304,-6.384522913764695e-23
0.26904904490449044,-6.915568158569816e-23
0.26906504650465046,-7.039217854469908e-23
0.2690810481048105,-7.547422306939227e-23
0.2690970497049705,-7.84714102529475e-23
0.2691130513051305,-8.009300431119957e-23
0.26912905290529054,-8.242148320535514e-23
0.26914505450545056,-8.583976088888034e-23
0.26916105610561053,-8.765911502156135e-23
0.26917705770577055,-9.215357079508836e-23
0.26919305930593057,-9.42875117759286e-23
0.2692090609060906,-9.482880911514122e-23
0.2692250625062506,-9.912193682753427e-23
0.26924106410641063,-9.829440143871392e-23
0.26925706570657065,-1.0309678784181627e-22
0.2692730673067307,-1.0399685082131452e-22
